"document","comment_id","flausch"
"NDY-004","1115","yes"
"NDY-004","1116","yes"
"NDY-004","1117","no"
"NDY-004","1118","no"
"NDY-004","1119","no"
"NDY-004","1120","no"
"NDY-004","1121","yes"
"NDY-004","1122","no"
"NDY-004","1123","no"
"NDY-004","1124","no"
"NDY-004","1125","no"
"NDY-004","1126","no"
"NDY-004","1127","no"
"NDY-004","1128","no"
"NDY-004","1129","no"
"NDY-004","1130","yes"
"NDY-004","1131","yes"
"NDY-004","1132","no"
"NDY-004","1133","no"
"NDY-004","1134","no"
"NDY-004","1135","yes"
"NDY-004","1136","no"
"NDY-004","1137","no"
"NDY-004","1138","no"
"NDY-004","1139","no"
"NDY-004","1140","no"
"NDY-004","1141","yes"
"NDY-004","1142","yes"
"NDY-004","1143","yes"
"NDY-004","1144","yes"
"NDY-004","1145","no"
"NDY-004","1146","yes"
"NDY-004","1147","yes"
"NDY-004","1148","no"
"NDY-004","1149","no"
"NDY-004","1150","yes"
"NDY-004","1151","no"
"NDY-004","1152","yes"
"NDY-004","1153","no"
"NDY-004","1154","no"
"NDY-004","1155","no"
"NDY-004","1156","yes"
"NDY-004","1157","no"
"NDY-004","1158","no"
"NDY-004","1159","no"
"NDY-004","1160","no"
"NDY-004","1161","yes"
"NDY-004","1162","yes"
"NDY-004","1163","yes"
"NDY-004","1164","no"
"NDY-004","1165","yes"
"NDY-004","1166","yes"
"NDY-004","1167","yes"
"NDY-004","1168","no"
"NDY-004","1169","yes"
"NDY-004","1170","no"
"NDY-004","1171","yes"
"NDY-004","1172","no"
"NDY-004","1173","no"
"NDY-004","1174","yes"
"NDY-004","1175","no"
"NDY-004","1176","no"
"NDY-004","1177","yes"
"NDY-004","1178","no"
"NDY-004","1179","yes"
"NDY-004","1180","no"
"NDY-004","1181","yes"
"NDY-004","1182","yes"
"NDY-004","1183","no"
"NDY-004","1184","no"
"NDY-004","1185","no"
"NDY-004","1186","no"
"NDY-004","1187","no"
"NDY-004","1188","no"
"NDY-004","1189","no"
"NDY-004","1190","no"
"NDY-004","1191","yes"
"NDY-004","1192","yes"
"NDY-004","1193","yes"
"NDY-004","1194","yes"
"NDY-004","1195","yes"
"NDY-004","1196","yes"
"NDY-004","1197","yes"
"NDY-004","1198","yes"
"NDY-004","1199","no"
"NDY-004","1200","no"
"NDY-004","1201","no"
"NDY-004","1202","yes"
"NDY-004","1203","no"
"NDY-004","1204","no"
"NDY-004","1205","no"
"NDY-004","1206","no"
"NDY-004","1207","no"
"NDY-004","1208","no"
"NDY-004","1209","no"
"NDY-004","1210","no"
"NDY-004","1211","no"
"NDY-004","1212","no"
"NDY-004","1213","no"
"NDY-004","1214","yes"
"NDY-004","1215","yes"
"NDY-004","1216","yes"
"NDY-004","1217","no"
"NDY-004","1218","yes"
"NDY-004","1219","yes"
"NDY-004","1220","no"
"NDY-004","1221","yes"
"NDY-004","1222","yes"
"NDY-004","1223","no"
"NDY-004","1224","yes"
"NDY-004","1225","yes"
"NDY-004","1226","yes"
"NDY-004","1227","no"
"NDY-004","1228","yes"
"NDY-004","1229","yes"
"NDY-004","1230","no"
"NDY-004","1231","no"
"NDY-004","1232","no"
"NDY-004","1233","no"
"NDY-004","1234","yes"
"NDY-004","1235","no"
"NDY-004","1236","yes"
"NDY-004","1237","no"
"NDY-004","1238","no"
"NDY-004","1239","yes"
"NDY-004","1240","no"
"NDY-004","1241","yes"
"NDY-004","1242","no"
"NDY-004","1243","no"
"NDY-004","1244","no"
"NDY-004","1245","no"
"NDY-004","1246","no"
"NDY-004","1247","yes"
"NDY-004","1248","yes"
"NDY-004","1249","no"
"NDY-004","1250","no"
"NDY-004","1251","yes"
"NDY-004","1252","yes"
"NDY-004","1253","yes"
"NDY-004","1254","yes"
"NDY-004","1255","yes"
"NDY-004","1256","no"
"NDY-004","1257","no"
"NDY-004","1258","no"
"NDY-004","1259","yes"
"NDY-004","1260","no"
"NDY-004","1261","yes"
"NDY-004","1262","no"
"NDY-004","1263","yes"
"NDY-004","1264","yes"
"NDY-004","1265","yes"
"NDY-004","1266","no"
"NDY-004","1267","yes"
"NDY-004","1268","yes"
"NDY-004","1269","no"
"NDY-004","1270","yes"
"NDY-004","1271","no"
"NDY-004","1272","no"
"NDY-004","1273","no"
"NDY-004","1274","no"
"NDY-004","1275","no"
"NDY-004","1276","no"
"NDY-004","1277","no"
"NDY-004","1278","no"
"NDY-004","1279","no"
"NDY-004","1280","no"
"NDY-004","1281","no"
"NDY-004","1282","no"
"NDY-004","1283","yes"
"NDY-004","1284","yes"
"NDY-004","1285","no"
"NDY-004","1286","no"
"NDY-004","1287","no"
"NDY-004","1288","yes"
"NDY-004","1289","yes"
"NDY-004","1290","no"
"NDY-004","1291","no"
"NDY-004","1292","no"
"NDY-004","1293","yes"
"NDY-004","1294","yes"
"NDY-004","1295","yes"
"NDY-004","1296","yes"
"NDY-004","1297","no"
"NDY-004","1298","yes"
"NDY-004","1299","yes"
"NDY-004","1300","no"
"NDY-004","1301","no"
"NDY-004","1302","no"
"NDY-004","1303","yes"
"NDY-004","1304","no"
"NDY-004","1305","yes"
"NDY-004","1306","no"
"NDY-004","1307","yes"
"NDY-004","1308","no"
"NDY-004","1309","yes"
"NDY-004","1310","yes"
"NDY-004","1311","no"
"NDY-004","1312","no"
"NDY-004","1313","yes"
"NDY-004","1314","yes"
"NDY-004","1315","no"
"NDY-004","1316","no"
"NDY-004","1317","yes"
"NDY-004","1318","yes"
"NDY-004","1319","yes"
"NDY-004","1320","no"
"NDY-004","1321","yes"
"NDY-004","1322","no"
"NDY-004","1323","yes"
"NDY-004","1324","no"
"NDY-004","1325","no"
"NDY-004","1326","no"
"NDY-004","1327","no"
"NDY-004","1328","no"
"NDY-004","1329","no"
"NDY-004","1330","yes"
"NDY-004","1331","no"
"NDY-004","1332","no"
"NDY-004","1333","no"
"NDY-004","1334","yes"
"NDY-004","1335","no"
"NDY-004","1336","no"
"NDY-004","1337","yes"
"NDY-004","1338","no"
"NDY-004","1339","yes"
"NDY-004","1340","no"
"NDY-004","1341","yes"
"NDY-004","1342","no"
"NDY-004","1343","yes"
"NDY-004","1344","no"
"NDY-004","1345","no"
"NDY-004","1346","no"
"NDY-004","1347","no"
"NDY-004","1348","no"
"NDY-004","1349","no"
"NDY-004","1350","no"
"NDY-004","1351","no"
"NDY-004","1352","yes"
"NDY-004","1353","no"
"NDY-004","1354","yes"
"NDY-004","1355","no"
"NDY-004","1356","no"
"NDY-004","1357","yes"
"NDY-004","1358","no"
"NDY-004","1359","no"
"NDY-004","1360","no"
"NDY-004","1361","yes"
"NDY-004","1362","no"
"NDY-004","1363","yes"
"NDY-004","1364","no"
"NDY-004","1365","no"
"NDY-004","1366","yes"
"NDY-004","1367","no"
"NDY-004","1368","no"
"NDY-004","1369","no"
"NDY-004","1370","no"
"NDY-004","1371","no"
"NDY-004","1372","yes"
"NDY-004","1373","no"
"NDY-004","1374","yes"
"NDY-004","1375","no"
"NDY-004","1376","no"
"NDY-004","1377","no"
"NDY-004","1378","yes"
"NDY-004","1379","no"
"NDY-004","1380","no"
"NDY-004","1381","yes"
"NDY-004","1382","no"
"NDY-004","1383","yes"
"NDY-004","1384","no"
"NDY-004","1385","no"
"NDY-004","1386","no"
"NDY-004","1387","no"
"NDY-004","1388","yes"
"NDY-004","1389","yes"
"NDY-004","1390","yes"
"NDY-004","1391","no"
"NDY-004","1392","yes"
"NDY-004","1393","no"
"NDY-004","1394","no"
"NDY-004","1395","no"
"NDY-004","1396","yes"
"NDY-004","1397","yes"
"NDY-004","1398","yes"
"NDY-004","1399","yes"
"NDY-004","1400","no"
"NDY-004","1401","no"
"NDY-004","1402","no"
"NDY-004","1403","no"
"NDY-004","1404","no"
"NDY-004","1405","no"
"NDY-004","1406","yes"
"NDY-004","1407","no"
"NDY-004","1408","no"
"NDY-004","1409","yes"
"NDY-004","1410","yes"
"NDY-004","1411","yes"
"NDY-004","1412","yes"
"NDY-004","1413","yes"
"NDY-004","1414","yes"
"NDY-004","1415","yes"
"NDY-004","1416","yes"
"NDY-004","1417","no"
"NDY-004","1418","yes"
"NDY-004","1419","no"
"NDY-004","1420","no"
"NDY-004","1421","no"
"NDY-004","1422","yes"
"NDY-004","1423","yes"
"NDY-004","1424","no"
"NDY-004","1425","yes"
"NDY-004","1426","no"
"NDY-004","1427","no"
"NDY-004","1428","no"
"NDY-004","1429","yes"
"NDY-004","1430","no"
"NDY-004","1431","yes"
"NDY-004","1432","no"
"NDY-004","1433","yes"
"NDY-004","1434","no"
"NDY-004","1435","yes"
"NDY-004","1436","yes"
"NDY-004","1437","no"
"NDY-004","1438","yes"
"NDY-004","1439","no"
"NDY-004","1440","no"
"NDY-004","1441","yes"
"NDY-004","1442","yes"
"NDY-004","1443","no"
"NDY-004","1444","yes"
"NDY-004","1445","no"
"NDY-004","1446","no"
"NDY-004","1447","yes"
"NDY-004","1448","yes"
"NDY-004","1449","no"
"NDY-004","1450","no"
"NDY-004","1451","no"
"NDY-004","1452","no"
"NDY-004","1453","yes"
"NDY-004","1454","yes"
"NDY-004","1455","no"
"NDY-004","1456","no"
"NDY-004","1457","no"
"NDY-004","1458","no"
"NDY-004","1459","no"
"NDY-004","1460","yes"
"NDY-004","1461","no"
"NDY-004","1462","no"
"NDY-004","1463","no"
"NDY-004","1464","yes"
"NDY-004","1465","yes"
"NDY-004","1466","yes"
"NDY-004","1467","no"
"NDY-004","1468","yes"
"NDY-004","1469","yes"
"NDY-004","1470","no"
"NDY-004","1471","yes"
"NDY-004","1472","no"
"NDY-004","1473","no"
"NDY-004","1474","yes"
"NDY-004","1475","yes"
"NDY-004","1476","yes"
"NDY-004","1477","no"
"NDY-004","1478","no"
"NDY-004","1479","no"
"NDY-004","1480","yes"
"NDY-004","1481","yes"
"NDY-004","1482","no"
"NDY-004","1483","no"
"NDY-004","1484","no"
"NDY-004","1485","no"
"NDY-004","1486","yes"
"NDY-004","1487","yes"
"NDY-004","1488","no"
"NDY-004","1489","yes"
"NDY-004","1490","yes"
"NDY-004","1491","no"
"NDY-004","1492","yes"
"NDY-004","1493","yes"
"NDY-004","1494","yes"
"NDY-004","1495","no"
"NDY-004","1496","no"
"NDY-004","1497","no"
"NDY-004","1498","yes"
"NDY-004","1499","no"
"NDY-004","1500","no"
"NDY-004","1501","no"
"NDY-004","1502","yes"
"NDY-004","1503","yes"
"NDY-004","1504","yes"
"NDY-004","1505","no"
"NDY-004","1506","no"
"NDY-004","1507","yes"
"NDY-004","1508","yes"
"NDY-004","1509","no"
"NDY-004","1510","no"
"NDY-004","1511","yes"
"NDY-004","1512","no"
"NDY-004","1513","yes"
"NDY-004","1514","no"
"NDY-004","1515","yes"
"NDY-004","1516","yes"
"NDY-004","1517","yes"
"NDY-004","1518","yes"
"NDY-004","1519","no"
"NDY-004","1520","no"
"NDY-004","1521","no"
"NDY-004","1522","no"
"NDY-004","1523","no"
"NDY-004","1524","yes"
"NDY-004","1525","yes"
"NDY-004","1526","no"
"NDY-004","1527","no"
"NDY-004","1528","yes"
"NDY-004","1529","no"
"NDY-004","1530","no"
"NDY-004","1531","no"
"NDY-004","1532","no"
"NDY-004","1533","no"
"NDY-004","1534","no"
"NDY-004","1535","no"
"NDY-004","1536","no"
"NDY-004","1537","no"
"NDY-004","1538","no"
"NDY-004","1539","no"
"NDY-004","1540","yes"
"NDY-004","1541","yes"
"NDY-004","1542","yes"
"NDY-004","1543","no"
"NDY-004","1544","yes"
"NDY-004","1545","no"
"NDY-004","1546","no"
"NDY-004","1547","no"
"NDY-004","1548","yes"
"NDY-004","1549","yes"
"NDY-004","1550","yes"
"NDY-004","1551","yes"
"NDY-004","1552","no"
"NDY-004","1553","no"
"NDY-004","1554","no"
"NDY-004","1555","yes"
"NDY-004","1556","no"
"NDY-004","1557","no"
"NDY-004","1558","no"
"NDY-004","1559","no"
"NDY-004","1560","no"
"NDY-004","1561","yes"
"NDY-004","1562","no"
"NDY-004","1563","no"
"NDY-004","1564","no"
"NDY-004","1565","yes"
"NDY-004","1566","yes"
"NDY-004","1567","yes"
"NDY-004","1568","yes"
"NDY-004","1569","yes"
"NDY-004","1570","no"
"NDY-004","1571","yes"
"NDY-004","1572","yes"
"NDY-004","1573","yes"
"NDY-004","1574","no"
"NDY-004","1575","no"
"NDY-004","1576","no"
"NDY-004","1577","yes"
"NDY-004","1578","no"
"NDY-004","1579","no"
"NDY-004","1580","yes"
"NDY-004","1581","yes"
"NDY-004","1582","yes"
"NDY-004","1583","yes"
"NDY-004","1584","yes"
"NDY-004","1585","yes"
"NDY-004","1586","yes"
"NDY-004","1587","no"
"NDY-004","1588","no"
"NDY-004","1589","no"
"NDY-004","1590","no"
"NDY-004","1591","no"
"NDY-004","1592","yes"
"NDY-004","1593","yes"
"NDY-004","1594","no"
"NDY-004","1595","no"
"NDY-004","1596","no"
"NDY-004","1597","no"
"NDY-004","1598","no"
"NDY-004","1599","no"
"NDY-004","1600","yes"
"NDY-004","1601","no"
"NDY-004","1602","yes"
"NDY-004","1603","yes"
"NDY-004","1604","yes"
"NDY-004","1605","no"
"NDY-004","1606","yes"
"NDY-004","1607","yes"
"NDY-004","1608","no"
"NDY-004","1609","yes"
"NDY-004","1610","yes"
"NDY-004","1611","yes"
"NDY-004","1612","yes"
"NDY-004","1613","no"
"NDY-004","1614","yes"
"NDY-004","1615","no"
"NDY-004","1616","no"
"NDY-004","1617","no"
"NDY-004","1618","no"
"NDY-004","1619","yes"
"NDY-004","1620","no"
"NDY-004","1621","yes"
"NDY-004","1622","no"
"NDY-004","1623","yes"
"NDY-004","1624","no"
"NDY-004","1625","no"
"NDY-004","1626","no"
"NDY-004","1627","yes"
"NDY-004","1628","yes"
"NDY-004","1629","no"
"NDY-004","1630","no"
"NDY-004","1631","yes"
"NDY-004","1632","yes"
"NDY-004","1633","no"
"NDY-004","1634","yes"
"NDY-004","1635","no"
"NDY-004","1636","yes"
"NDY-004","1637","no"
"NDY-004","1638","no"
"NDY-004","1639","no"
"NDY-004","1640","no"
"NDY-004","1641","no"
"NDY-004","1642","no"
"NDY-004","1643","no"
"NDY-004","1644","no"
"NDY-004","1645","no"
"NDY-004","1646","no"
"NDY-004","1647","no"
"NDY-004","1648","no"
"NDY-004","1649","yes"
"NDY-004","1650","yes"
"NDY-004","1651","no"
"NDY-004","1652","no"
"NDY-004","1653","no"
"NDY-004","1654","no"
"NDY-004","1655","no"
"NDY-004","1656","no"
"NDY-004","1657","no"
"NDY-004","1658","no"
"NDY-004","1659","no"
"NDY-004","1660","no"
"NDY-004","1661","yes"
"NDY-004","1662","no"
"NDY-004","1663","yes"
"NDY-004","1664","yes"
"NDY-004","1665","yes"
"NDY-004","1666","no"
"NDY-004","1667","yes"
"NDY-004","1668","no"
"NDY-004","1669","no"
"NDY-004","1670","no"
"NDY-004","1671","no"
"NDY-004","1672","no"
"NDY-004","1673","no"
"NDY-004","1674","no"
"NDY-004","1675","no"
"NDY-004","1676","no"
"NDY-004","1677","yes"
"NDY-004","1678","no"
"NDY-004","1679","yes"
"NDY-004","1680","no"
"NDY-004","1681","no"
"NDY-004","1682","no"
"NDY-004","1683","yes"
"NDY-004","1684","no"
"NDY-004","1685","yes"
"NDY-004","1686","yes"
"NDY-004","1687","no"
"NDY-004","1688","no"
"NDY-004","1689","no"
"NDY-004","1690","no"
"NDY-004","1691","no"
"NDY-004","1692","no"
"NDY-004","1693","no"
"NDY-004","1694","no"
"NDY-004","1695","no"
"NDY-004","1696","no"
"NDY-004","1697","no"
"NDY-004","1698","no"
"NDY-004","1699","no"
"NDY-004","1700","yes"
"NDY-004","1701","no"
"NDY-004","1702","yes"
"NDY-004","1703","no"
"NDY-004","1704","no"
"NDY-004","1705","no"
"NDY-004","1706","no"
"NDY-004","1707","no"
"NDY-004","1708","no"
"NDY-004","1709","no"
"NDY-004","1710","no"
"NDY-004","1711","yes"
"NDY-004","1712","no"
"NDY-004","1713","no"
"NDY-004","1714","no"
"NDY-004","1715","no"
"NDY-004","1716","no"
"NDY-004","1717","no"
"NDY-004","1718","no"
"NDY-004","1719","no"
"NDY-004","1720","no"
"NDY-004","1721","no"
"NDY-004","1722","no"
"NDY-004","1723","no"
"NDY-004","1724","no"
"NDY-004","1725","no"
"NDY-004","1726","yes"
"NDY-004","1727","yes"
"NDY-004","1728","yes"
"NDY-004","1729","yes"
"NDY-004","1730","yes"
"NDY-004","1731","yes"
"NDY-004","1732","no"
"NDY-004","1733","no"
"NDY-004","1734","yes"
"NDY-004","1735","yes"
"NDY-004","1736","no"
"NDY-004","1737","yes"
"NDY-004","1738","yes"
"NDY-004","1739","no"
"NDY-004","1740","no"
"NDY-004","1741","no"
"NDY-004","1742","yes"
"NDY-004","1743","no"
"NDY-004","1744","no"
"NDY-004","1745","yes"
"NDY-004","1746","no"
"NDY-004","1747","no"
"NDY-004","1748","no"
"NDY-004","1749","yes"
"NDY-004","1750","no"
"NDY-004","1751","yes"
"NDY-004","1752","no"
"NDY-004","1753","no"
"NDY-004","1754","no"
"NDY-004","1755","yes"
"NDY-004","1756","yes"
"NDY-004","1757","yes"
"NDY-004","1758","no"
"NDY-004","1759","yes"
"NDY-004","1760","yes"
"NDY-004","1761","yes"
"NDY-004","1762","no"
"NDY-004","1763","yes"
"NDY-004","1764","no"
"NDY-004","1765","yes"
"NDY-004","1766","yes"
"NDY-004","1767","yes"
"NDY-004","1768","no"
"NDY-004","1769","yes"
"NDY-004","1770","no"
"NDY-004","1771","yes"
"NDY-004","1772","no"
"NDY-004","1773","no"
"NDY-004","1774","no"
"NDY-004","1775","yes"
"NDY-004","1776","no"
"NDY-004","1777","yes"
"NDY-004","1778","no"
"NDY-004","1779","yes"
"NDY-004","1780","no"
"NDY-004","1781","no"
"NDY-004","1782","no"
"NDY-004","1783","yes"
"NDY-004","1784","no"
"NDY-004","1785","no"
"NDY-004","1786","yes"
"NDY-004","1787","no"
"NDY-004","1788","yes"
"NDY-004","1789","yes"
"NDY-004","1790","no"
"NDY-004","1791","no"
"NDY-004","1792","yes"
"NDY-004","1793","yes"
"NDY-004","1794","yes"
"NDY-004","1795","no"
"NDY-004","1796","yes"
"NDY-004","1797","yes"
"NDY-004","1798","no"
"NDY-004","1799","yes"
"NDY-004","1800","yes"
"NDY-004","1801","yes"
"NDY-004","1802","no"
"NDY-004","1803","no"
"NDY-004","1804","yes"
"NDY-004","1805","no"
"NDY-004","1806","yes"
"NDY-004","1807","no"
"NDY-004","1808","no"
"NDY-004","1809","no"
"NDY-004","1810","no"
"NDY-004","1811","no"
"NDY-004","1812","no"
"NDY-004","1813","no"
"NDY-004","1814","no"
"NDY-004","1815","yes"
"NDY-004","1816","no"
"NDY-004","1817","yes"
"NDY-004","1818","no"
"NDY-004","1819","yes"
"NDY-004","1820","no"
"NDY-004","1821","no"
"NDY-004","1822","yes"
"NDY-004","1823","yes"
"NDY-004","1824","no"
"NDY-004","1825","yes"
"NDY-004","1826","yes"
"NDY-004","1827","yes"
"NDY-004","1828","yes"
"NDY-004","1829","no"
"NDY-004","1830","no"
"NDY-004","1831","yes"
"NDY-004","1832","yes"
"NDY-004","1833","no"
"NDY-004","1834","yes"
"NDY-004","1835","no"
"NDY-004","1836","no"
"NDY-004","1837","no"
"NDY-004","1838","no"
"NDY-004","1839","no"
"NDY-004","1840","yes"
"NDY-004","1841","yes"
"NDY-004","1842","no"
"NDY-004","1843","no"
"NDY-004","1844","yes"
"NDY-004","1845","yes"
"NDY-004","1846","no"
"NDY-004","1847","no"
"NDY-004","1848","no"
"NDY-004","1849","yes"
"NDY-004","1850","yes"
"NDY-004","1851","no"
"NDY-004","1852","no"
"NDY-004","1853","yes"
"NDY-004","1854","yes"
"NDY-004","1855","yes"
"NDY-004","1856","yes"
"NDY-004","1857","no"
"NDY-004","1858","yes"
"NDY-004","1859","yes"
"NDY-004","1860","no"
"NDY-004","1861","yes"
"NDY-004","1862","no"
"NDY-004","1863","no"
"NDY-004","1864","yes"
"NDY-004","1865","yes"
"NDY-004","1866","no"
"NDY-004","1867","no"
"NDY-004","1868","no"
"NDY-004","1869","no"
"NDY-004","1870","no"
"NDY-004","1871","yes"
"NDY-004","1872","no"
"NDY-004","1873","no"
"NDY-004","1874","no"
"NDY-004","1875","yes"
"NDY-004","1876","yes"
"NDY-004","1877","yes"
"NDY-004","1878","yes"
"NDY-004","1879","yes"
"NDY-004","1880","no"
"NDY-004","1881","no"
"NDY-004","1882","yes"
"NDY-004","1883","no"
"NDY-004","1884","no"
"NDY-004","1885","yes"
"NDY-004","1886","yes"
"NDY-004","1887","no"
"NDY-004","1888","yes"
"NDY-004","1889","no"
"NDY-004","1890","yes"
"NDY-004","1891","yes"
"NDY-004","1892","no"
"NDY-004","1893","no"
"NDY-004","1894","no"
"NDY-004","1895","no"
"NDY-004","1896","yes"
"NDY-004","1897","yes"
"NDY-004","1898","yes"
"NDY-004","1899","yes"
"NDY-004","1900","yes"
"NDY-004","1901","yes"
"NDY-004","1902","yes"
"NDY-004","1903","no"
"NDY-004","1904","yes"
"NDY-004","1905","yes"
"NDY-004","1906","yes"
"NDY-004","1907","no"
"NDY-004","1908","yes"
"NDY-004","1909","no"
"NDY-004","1910","no"
"NDY-004","1911","no"
"NDY-004","1912","no"
"NDY-004","1913","no"
"NDY-004","1914","yes"
"NDY-004","1915","no"
"NDY-004","1916","no"
"NDY-004","1917","no"
"NDY-004","1918","yes"
"NDY-004","1919","yes"
"NDY-004","1920","yes"
"NDY-004","1921","yes"
"NDY-004","1922","yes"
"NDY-004","1923","no"
"NDY-004","1924","yes"
"NDY-004","1925","yes"
"NDY-004","1926","yes"
"NDY-004","1927","no"
"NDY-004","1928","yes"
"NDY-004","1929","yes"
"NDY-004","1930","yes"
"NDY-004","1931","yes"
"NDY-004","1932","yes"
"NDY-004","1933","yes"
"NDY-004","1934","no"
"NDY-004","1935","yes"
"NDY-004","1936","yes"
"NDY-004","1937","no"
"NDY-004","1938","yes"
"NDY-004","1939","yes"
"NDY-004","1940","no"
"NDY-004","1941","no"
"NDY-004","1942","no"
"NDY-004","1943","no"
"NDY-004","1944","yes"
"NDY-004","1945","no"
"NDY-004","1946","no"
"NDY-004","1947","no"
"NDY-004","1948","no"
"NDY-004","1949","no"
"NDY-004","1950","yes"
"NDY-004","1951","yes"
"NDY-004","1952","yes"
"NDY-004","1953","no"
"NDY-004","1954","yes"
"NDY-004","1955","yes"
"NDY-004","1956","yes"
"NDY-004","1957","no"
"NDY-004","1958","yes"
"NDY-004","1959","no"
"NDY-004","1960","no"
"NDY-004","1961","no"
"NDY-004","1962","no"
"NDY-004","1963","yes"
"NDY-004","1964","yes"
"NDY-004","1965","no"
"NDY-004","1966","no"
"NDY-004","1967","no"
